unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,men_gradrate_4yr,total_gradrate_4yr,instatetuition,costs,faculty,white_cohortsize
100654,ALABAMA A&M UNIVERSITY,1,0,1991,NA,NA,1010,527,483,152,32,120,0.22,0.07,0.15,1298,53,223,11
100654,ALABAMA A&M UNIVERSITY,1,0,1992,NA,NA,876,444,432,157,46,111,0.25,0.11,0.18,1600,52,267,5
100654,ALABAMA A & M UNIVERSITY,1,0,1993,NA,NA,1019,543,476,189,55,134,0.24,0.12,0.19,1600,50,262,7
100654,ALABAMA A & M UNIVERSITY,1,0,1995,NA,NA,849,434,415,185,47,138,0.31,0.11,0.22,2022,68,298,18
100654,ALABAMA A & M UNIVERSITY,1,0,1996,NA,NA,716,372,344,147,44,103,0.27,0.13,0.21,2312,66,311,17
100654,ALABAMA A & M UNIVERSITY,1,0,1997,NA,NA,789,412,377,159,41,118,0.28,0.11,0.2,2420,72,306,22
100654,ALABAMA A & M UNIVERSITY,1,0,1998,NA,NA,995,518,477,182,38,144,0.27,0.08,0.18,2332,78,237,25
100654,ALABAMA A & M UNIVERSITY,1,0,1999,NA,NA,1111,550,561,97,16,81,0.14,0.03,0.09,1932,75,243,26
100654,ALABAMA A & M UNIVERSITY,1,0,2000,NA,NA,1020,504,516,118,24,94,0.18,0.05,0.12,2400,79,273,26
100654,ALABAMA A & M UNIVERSITY,1,0,2001,NA,NA,1038,541,497,138,34,104,0.19,0.07,0.13,2400,96,304,18
100654,ALABAMA A & M UNIVERSITY,1,0,2002,NA,NA,1043,506,537,118,37,81,0.16,0.07,0.11,2520,90,284,18
100654,ALABAMA A & M UNIVERSITY,1,0,2003,NA,NA,1287,673,614,112,30,82,0.12,0.05,0.09,2832,107,294,17
100654,ALABAMA A & M UNIVERSITY,1,0,2004,NA,NA,1198,611,587,146,31,115,0.18,0.05,0.12,3120,110,307,10
100654,Alabama A & M University,1,0,2005,NA,NA,1088,572,516,116,27,89,0.15,0.05,0.11,3120,118,319,13
100654,Alabama A & M University,1,0,2006,NA,NA,1133,584,549,110,29,81,0.13,0.05,0.1,3120,123,319,12
100654,Alabama A & M University,1,0,2007,NA,NA,882,475,407,88,21,67,0.14,0.05,0.1,3432,126,311,9
100654,Alabama A & M University,1,0,2008,NA,NA,1044,568,476,115,23,92,0.16,0.05,0.11,3432,132,309,7
100654,Alabama A & M University,1,0,2009,NA,NA,1042,537,505,115,22,93,0.17,0.04,0.11,3948,122,311,24
100654,Alabama A & M University,1,0,2010,NA,NA,1073,549,524,69,18,51,0.09,0.03,0.06,4872,138,276,15
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1991,2001,0,937,500,437,82,33,49,0.09,0.08,0.09,2050,712,709,600
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1992,2001,0,898,479,419,54,19,35,0.07,0.05,0.06,2238,812,786,576
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1993,2001,0,938,518,420,99,31,68,0.13,0.07,0.11,2358,910,802,613
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1995,2001,0,1052,599,453,128,37,91,0.15,0.08,0.12,2604,937,707,602
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1996,2001,0,1027,597,430,134,35,99,0.16,0.08,0.13,2700,1024,680,568
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1997,2001,0,1115,657,458,161,52,109,0.16,0.11,0.14,2850,1075,690,631
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1998,2001,0,1076,646,430,164,48,116,0.17,0.11,0.15,3060,1188,691,611
